patient_id,sample_idx,tumor_coverage_pct
TCGA_DU_A5TY_19970709,0,0.0
TCGA_HT_7881_19981015,1,0.0
TCGA_FG_7643_20021104,2,0.0
TCGA_CS_6666_20011109,3,6.52
TCGA_HT_A616_19991226,4,2.5
TCGA_DU_5853_19950823,5,0.0
TCGA_CS_6665_20010817,6,0.0
TCGA_HT_A61B_19991127,7,0.0
TCGA_HT_7475_19970918,8,0.0
TCGA_DU_5853_19950823,9,0.53
TCGA_HT_7877_19980917,10,1.18
TCGA_FG_8189_20030516,11,0.0
TCGA_DU_7306_19930512,12,0.0
TCGA_DU_7300_19910814,13,0.0
TCGA_FG_6689_20020326,14,2.25
TCGA_CS_5396_20010302,15,0.0
TCGA_HT_7881_19981015,16,0.36
TCGA_DU_A5TW_19980228,17,0.0
TCGA_DU_7304_19930325,18,0.0
TCGA_DU_7309_19960831,19,0.0
TCGA_CS_6669_20020102,20,0.0
TCGA_DU_6400_19830518,21,0.0
TCGA_DU_8163_19961119,22,0.0
TCGA_DU_8168_19970503,23,7.32
TCGA_DU_A5TR_19970726,24,0.0
TCGA_DU_8165_19970205,25,0.0
TCGA_DU_A5TT_19980318,26,1.73
TCGA_HT_7882_19970125,27,0.0
TCGA_HT_8114_19981030,28,5.91
TCGA_FG_7634_20000128,29,4.17
TCGA_DU_7304_19930325,30,6.16
TCGA_DU_7008_19830723,31,0.0
TCGA_HT_7882_19970125,32,3.66
TCGA_DU_A5TP_19970614,33,3.19
TCGA_DU_A5TY_19970709,34,0.0
TCGA_DU_8163_19961119,35,0.0
TCGA_DU_5854_19951104,36,0.0
TCGA_FG_6688_20020215,37,0.0
TCGA_DU_6405_19851005,38,0.34
TCGA_DU_5849_19950405,39,2.26
TCGA_HT_7855_19951020,40,0.36
TCGA_EZ_7264_20010816,41,0.0
TCGA_DU_7299_19910417,42,0.0
TCGA_DU_8168_19970503,43,0.0
TCGA_HT_7881_19981015,44,0.0
TCGA_DU_6404_19850629,45,0.0
TCGA_CS_5396_20010302,46,4.53
TCGA_FG_A4MU_20030903,47,8.22
TCGA_HT_7608_19940304,48,2.17
TCGA_DU_A5TP_19970614,49,2.84
TCGA_CS_4944_20010208,50,0.0
TCGA_DU_7304_19930325,51,0.0
TCGA_HT_7855_19951020,52,0.0
TCGA_FG_6690_20020226,53,0.0
TCGA_FG_8189_20030516,54,4.39
TCGA_HT_A5RC_19990831,55,0.9
TCGA_DU_5853_19950823,56,1.83
TCGA_FG_7637_20000922,57,0.0
TCGA_FG_5962_20000626,58,0.0
TCGA_DU_7294_19890104,59,0.0
TCGA_DU_7294_19890104,60,0.0
TCGA_FG_7637_20000922,61,3.58
TCGA_DU_A5TW_19980228,62,3.33
TCGA_HT_7690_19960312,63,0.0
TCGA_DU_7300_19910814,64,0.0
TCGA_DU_A5TS_19970726,65,0.0
TCGA_DU_A5TT_19980318,66,0.0
TCGA_FG_5964_20010511,67,0.0
TCGA_HT_A61B_19991127,68,2.16
TCGA_CS_6669_20020102,69,1.88
TCGA_DU_8163_19961119,70,0.0
TCGA_DU_A5TR_19970726,71,3.75
TCGA_HT_7879_19981009,72,0.75
TCGA_CS_6666_20011109,73,0.0
TCGA_DU_7299_19910417,74,0.0
TCGA_DU_A5TU_19980312,75,0.0
TCGA_HT_8106_19970727,76,2.25
TCGA_DU_7010_19860307,77,0.0
TCGA_FG_7643_20021104,78,0.0
TCGA_FG_A4MU_20030903,79,10.27
TCGA_DU_5855_19951217,80,1.4
TCGA_DU_8166_19970322,81,3.66
TCGA_HT_7881_19981015,82,0.66
TCGA_DU_5874_19950510,83,0.0
TCGA_FG_5962_20000626,84,0.0
TCGA_DU_6408_19860521,85,0.0
TCGA_DU_8165_19970205,86,0.9
TCGA_HT_7605_19950916,87,1.97
TCGA_HT_7881_19981015,88,0.66
TCGA_FG_A4MU_20030903,89,0.0
TCGA_CS_5393_19990606,90,2.28
TCGA_DU_7018_19911220,91,3.96
TCGA_DU_5855_19951217,92,0.0
TCGA_DU_6401_19831001,93,0.0
TCGA_FG_A4MU_20030903,94,0.0
TCGA_HT_8107_19980708,95,0.0
TCGA_FG_A4MU_20030903,96,0.0
TCGA_DU_7008_19830723,97,5.65
TCGA_DU_A5TT_19980318,98,0.0
TCGA_CS_6669_20020102,99,0.0
TCGA_FG_6691_20020405,100,0.0
TCGA_FG_7634_20000128,101,0.0
